EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
0BEE-FC20,Female,49,Some Travel,Sales,43,White,4,Marketing ,Manager,Single,413946,0,No,10/19/2021,No,1,1,1,1
7815-7CAF,Male,21,Some Travel,Technology,40,White,4,Information Systems,Software Engineer,Single,65642,0,No,10/22/2021,No,1,1,1,0
9404-5428,Male,20,Some Travel,Technology,14,White,3,Information Systems,Software Engineer,Married,35355,2,Yes,10/29/2021,No,1,0,1,1
5F99-4E0B,Non-Binary,21,Some Travel,Human Resources,33,White,2,Economics,HR Executive,Divorced,70809,1,Yes,11/07/2021,No,1,0,0,1
B70F-B17D,Male,37,Some Travel,Technology,11,White,4,Information Systems,Senior Software Engineer,Single,211375,1,No,11/09/2021,No,1,1,1,0
8CF5-DC74,Female,21,Some Travel,Sales,41,White,2,Economics,Sales Executive,Divorced,38066,2,No,11/13/2021,No,1,0,0,0
11F9-3526,Female,30,Some Travel,Technology,12,White,2,Computer Science,Senior Software Engineer,Married,264407,1,No,11/14/2021,No,1,1,1,0
054A-0B94,Male,20,No Travel,Technology,11,White,3,Computer Science,Data Scientist,Married,26702,2,No,11/14/2021,No,1,1,1,0
3F9D-8094,Male,19,Frequent Traveller,Sales,13,White,2,Economics,Sales Executive,Single,65960,3,No,11/16/2021,No,1,0,1,0
F33A-9C7F,Female,42,Some Travel,Technology,38,White,4,Computer Science,Analytics Manager,Married,392379,1,No,11/17/2021,No,1,1,1,1
F991-17F5,Female,28,Some Travel,Technology,43,White,4,Information Systems,Software Engineer,Married,89527,1,Yes,11/21/2021,No,1,1,1,1
5F95-70A3,Female,22,Some Travel,Technology,19,White,2,Information Systems,Software Engineer,Married,60515,2,No,11/21/2021,No,1,1,1,1
3CCD-CF5F,Female,31,Some Travel,Sales,13,White,5,Marketing,Sales Executive,Married,183057,2,No,11/23/2021,No,1,1,1,1
D5BA-1C8B,Male,21,Some Travel,Technology,34,White,4,Computer Science,Machine Learning Engineer,Single,50502,0,Yes,11/23/2021,No,1,1,1,0
1C86-C072,Female,38,Some Travel,Technology,27,White,4,Other,Engineering Manager,Married,301332,2,No,11/25/2021,No,1,1,1,1
6064-D1F0,Female,21,Some Travel,Technology,6,White,3,Information Systems,Software Engineer,Divorced,65743,2,Yes,11/27/2021,No,1,0,1,0
AD0D-E79F,Male,22,Some Travel,Sales,16,White,2,Marketing,Sales Executive,Married,53220,2,Yes,11/28/2021,Yes,0,0,0,0
0375-2F04,Female,19,No Travel,Sales,38,White,4,Technical Degree,Sales Executive,Single,51673,2,No,11/30/2021,No,1,0,1,0
D8FC-E2F7,Female,22,Some Travel,Sales,10,White,3,Economics,Sales Representative,Divorced,36980,3,Yes,12/01/2021,Yes,0,0,0,0
5C56-DA86,Male,22,No Travel,Technology,6,White,2,Information Systems,Machine Learning Engineer,Single,68302,0,Yes,12/08/2021,No,1,1,1,0
DFDC-286C,Female,22,Some Travel,Technology,13,White,4,Information Systems,Machine Learning Engineer,Single,64364,0,No,12/09/2021,Yes,0,0,0,0
7985-EB3D,Male,19,Some Travel,Technology,2,White,2,Information Systems,Data Scientist,Single,52260,1,No,12/09/2021,No,1,1,1,0
0C54-705D,Female,50,Some Travel,Sales,37,White,2,Marketing,Manager,Married,291477,0,No,12/10/2021,No,1,0,0,1
E529-A8FA,Male,22,Some Travel,Technology,11,White,4,Information Systems,Software Engineer,Single,22382,0,No,12/12/2021,No,1,0,1,1
4DE2-9EB3,Non-Binary,22,No Travel,Technology,7,White,3,Information Systems,Software Engineer,Married,27782,3,No,12/13/2021,No,1,1,1,1
37DA-C03F,Female,19,No Travel,Technology,8,White,2,Computer Science,Software Engineer,Single,54502,1,No,12/22/2021,No,1,0,1,1
A663-B3DF,Female,41,Frequent Traveller,Sales,4,White,4,Economics,Sales Executive,Divorced,175032,2,No,12/22/2021,No,1,0,0,0
F9D2-5579,Female,21,Frequent Traveller,Technology,17,White,2,Information Systems,Senior Software Engineer,Married,49516,1,No,12/25/2021,No,1,1,1,0
0C5B-2EF4,Male,20,Some Travel,Technology,35,White,3,Information Systems,Software Engineer,Single,28506,0,No,12/26/2021,No,1,0,1,1
C509-6E46,Female,19,Some Travel,Technology,10,White,4,Computer Science,Senior Software Engineer,Single,51802,0,Yes,12/27/2021,No,1,1,1,0
7AA0-5766,Female,22,Frequent Traveller,Technology,28,White,4,Computer Science,Data Scientist,Married,63571,1,No,12/28/2021,Yes,0,0,0,0
8E8F-DDC8,Male,19,Some Travel,Sales,4,White,4,Marketing,Sales Executive,Single,38726,1,Yes,12/28/2021,No,1,0,0,1
03D5-622D,Female,21,No Travel,Sales,43,White,1,Marketing,Sales Executive,Married,54355,1,Yes,12/31/2021,No,1,0,1,1
C28E-0CC3,Male,19,Some Travel,Technology,6,White,3,Computer Science,Software Engineer,Single,41539,0,No,01/04/2022,No,0,0,0,0
EB66-D679,Male,20,Some Travel,Sales,8,White,3,Marketing ,Sales Representative,Divorced,27060,1,Yes,01/04/2022,Yes,0,0,0,0
BEBB-3E92,Male,24,Frequent Traveller,Human Resources,17,White,5,Human Resources,HR Executive,Single,93008,0,Yes,01/04/2022,No,0,0,0,0
E911-EAF3,Female,24,Some Travel,Technology,25,White,1,Information Systems,Data Scientist,Divorced,26973,3,No,01/10/2022,No,0,0,0,0
0602-02AB,Female,35,Some Travel,Sales,36,White,2,Marketing,Manager,Married,487746,1,No,01/12/2022,No,0,0,0,0
860E-0FA9,Female,18,Frequent Traveller,Technology,34,White,4,Information Systems,Software Engineer,Single,54085,1,Yes,01/13/2022,No,0,0,0,0
7A98-768E,Female,18,Some Travel,Sales,20,White,3,Technical Degree,Sales Executive,Single,58523,0,No,01/25/2022,Yes,0,0,0,0
A5CD-8AB8,Female,18,Some Travel,Technology,32,White,4,Information Systems,Software Engineer,Single,24906,0,No,01/25/2022,No,0,0,0,0
4268-9EAD,Male,24,Some Travel,Technology,9,White,3,Information Systems,Machine Learning Engineer,Single,108352,0,Yes,01/26/2022,No,0,0,0,0
B324-A703,Female,19,Some Travel,Technology,14,White,3,Computer Science,Software Engineer,Single,36554,0,No,01/31/2022,No,0,0,0,0
A12D-DAF8,Female,18,Some Travel,Sales,43,White,4,Economics,Sales Executive,Single,41708,0,No,02/06/2022,No,0,0,0,0
135D-DF79,Male,18,Frequent Traveller,Sales,41,White,4,Marketing,Sales Executive,Single,72639,2,No,02/07/2022,No,0,0,0,0
078A-E0F5,Male,18,Some Travel,Sales,18,White,4,Marketing,Sales Executive,Single,52198,0,No,02/11/2022,No,0,0,0,0
401F-CC71,Male,31,Some Travel,Sales,36,White,3,Marketing,Sales Executive,Single,139882,0,No,02/11/2022,No,0,0,0,0
141B-D354,Prefer Not To Say,21,Some Travel,Technology,43,White,3,Computer Science,Software Engineer,Single,33306,0,No,02/14/2022,No,0,0,0,0
2EC6-E2E0,Female,36,Frequent Traveller,Technology,29,White,3,Information Systems,Software Engineer,Single,144071,1,No,02/15/2022,No,0,0,0,0
9F17-01F4,Male,21,Some Travel,Technology,30,White,3,Computer Science,Software Engineer,Single,38906,0,No,02/15/2022,No,0,0,0,0
93FF-A33D,Male,23,Some Travel,Technology,28,White,3,Information Systems,Machine Learning Engineer,Single,83064,3,No,02/15/2022,No,0,0,0,0
FD1A-92C2,Female,35,Some Travel,Sales,21,White,4,Marketing,Sales Executive,Single,225565,1,No,02/16/2022,No,0,0,0,0
A687-74F8,Male,19,Some Travel,Technology,7,White,4,Business Studies,Software Engineer,Single,29266,1,No,02/16/2022,No,0,0,0,0
ECDA-E9F0,Male,21,No Travel,Technology,20,White,1,Business Studies,Machine Learning Engineer,Married,55170,1,No,02/18/2022,No,0,0,0,0
22C9-83A6,Non-Binary,20,Frequent Traveller,Technology,16,White,3,Information Systems,Software Engineer,Married,38717,1,No,02/19/2022,No,0,0,0,0
F469-0427,Female,19,Frequent Traveller,Human Resources,31,White,4,Marketing ,Recruiter,Single,36832,1,Yes,02/20/2022,Yes,0,0,0,0
3051-927B,Female,39,Some Travel,Human Resources,28,White,3,Human Resources,HR Business Partner,Single,443218,1,No,02/21/2022,No,0,0,0,0
1EA5-85A8,Male,21,Some Travel,Technology,18,White,2,Information Systems,Machine Learning Engineer,Married,71821,0,No,02/21/2022,No,0,0,0,0
E861-52CB,Male,26,Some Travel,Technology,37,White,3,Information Systems,Analytics Manager,Single,192073,1,No,02/21/2022,No,0,0,0,0
91C3-F892,Male,21,Some Travel,Technology,24,White,2,Information Systems,Data Scientist,Married,34024,2,No,02/24/2022,No,0,0,0,0
B6B9-E5BE,Male,21,No Travel,Technology,20,White,3,Information Systems,Data Scientist,Single,21454,0,No,02/27/2022,No,0,0,0,0
5C28-D944,Male,18,Some Travel,Technology,21,White,3,Computer Science,Software Engineer,Married,42946,0,No,03/02/2022,No,0,0,0,0
E8B6-8BAE,Male,29,Some Travel,Sales,18,White,2,Economics,Sales Executive,Single,225330,0,No,03/02/2022,Yes,0,0,0,0
3A0A-B70A,Male,18,No Travel,Technology,4,White,3,Information Systems,Software Engineer,Single,32191,1,No,03/07/2022,No,0,0,0,0
812D-7475,Male,20,Some Travel,Technology,29,White,1,Computer Science,Data Scientist,Married,20526,1,No,03/08/2022,No,0,0,0,0
38D7-6BB9,Male,49,Frequent Traveller,Technology,43,White,3,Computer Science,Analytics Manager,Divorced,368010,1,No,03/13/2022,No,0,0,0,0
28CA-379D,Female,19,Some Travel,Sales,9,White,3,Marketing,Sales Representative,Single,21506,2,No,03/14/2022,No,0,0,0,0
7A23-F185,Male,21,No Travel,Sales,22,White,3,Marketing ,Sales Executive,Divorced,62828,1,Yes,03/14/2022,No,0,0,0,0
598D-E3B4,Male,19,No Travel,Technology,9,White,3,Information Systems,Software Engineer,Single,29798,0,Yes,03/19/2022,Yes,0,0,0,0
64C2-2806,Male,18,Some Travel,Technology,35,White,5,Other,Data Scientist,Single,36353,0,No,03/20/2022,No,0,0,0,0
6BC3-7371,Female,18,No Travel,Sales,34,White,3,Marketing,Sales Executive,Single,49100,0,No,03/21/2022,No,0,0,0,0
46E1-5086,Non-Binary,18,Some Travel,Sales,4,White,4,Marketing ,Sales Executive,Single,74515,3,Yes,03/23/2022,No,0,0,0,0
4626-5168,Male,18,Some Travel,Sales,37,White,4,Marketing ,Sales Representative,Single,32480,0,No,03/25/2022,No,0,0,0,0
AA6C-B0D6,Male,25,Some Travel,Sales,15,White,1,Marketing,Sales Executive,Married,118961,1,No,04/07/2022,No,0,0,0,0
EFF6-9543,Male,21,Some Travel,Technology,36,White,2,Computer Science,Software Engineer,Single,36431,0,No,04/10/2022,No,0,0,0,0
56D1-790E,Male,39,Frequent Traveller,Technology,29,White,3,Other,Engineering Manager,Divorced,273739,3,Yes,04/12/2022,No,0,0,0,0
531D-788E,Male,21,Frequent Traveller,Technology,16,White,2,Computer Science,Data Scientist,Single,42569,0,No,04/13/2022,Yes,0,0,0,0
1480-131D,Female,21,Frequent Traveller,Sales,9,White,3,Marketing,Sales Representative,Divorced,35770,1,No,04/14/2022,No,0,0,0,0
8700-828F,Male,21,Some Travel,Technology,42,White,3,Computer Science,Software Engineer,Divorced,34257,3,No,04/16/2022,No,0,0,0,0
9C71-61AE,Male,18,Some Travel,Technology,32,White,1,Computer Science,Machine Learning Engineer,Single,50660,1,Yes,04/17/2022,Yes,0,0,0,0
B77D-2FBD,Female,24,Some Travel,Sales,11,White,3,Technical Degree,Sales Executive,Single,58923,0,No,04/19/2022,No,0,0,0,0
5A8A-1547,Non-Binary,19,Frequent Traveller,Technology,15,White,4,Business Studies,Software Engineer,Single,77905,0,No,04/19/2022,No,0,0,0,0
7CFC-C4DA,Male,21,Some Travel,Technology,44,White,2,Other,Data Scientist,Single,32676,0,Yes,04/20/2022,Yes,0,0,0,0
A409-0113,Male,27,Some Travel,Human Resources,4,White,3,Marketing ,HR Business Partner,Single,219195,1,Yes,04/20/2022,No,0,0,0,0
543B-0EE5,Male,20,Some Travel,Technology,39,White,3,Other,Software Engineer,Married,20418,0,No,04/24/2022,No,0,0,0,0
4795-4D3F,Male,20,Some Travel,Technology,18,White,4,Computer Science,Data Scientist,Married,28544,1,Yes,04/27/2022,No,0,0,0,0
BE54-B2AF,Female,20,Frequent Traveller,Technology,45,White,1,Computer Science,Machine Learning Engineer,Married,46714,1,No,04/28/2022,No,0,0,0,0
2114-EC1F,Male,32,Some Travel,Sales,21,White,4,Marketing,Sales Executive,Married,106476,2,No,05/01/2022,No,0,0,0,0
CA98-86ED,Female,34,Frequent Traveller,Technology,1,White,1,Information Systems,Machine Learning Engineer,Single,178472,0,Yes,05/07/2022,No,0,0,0,0
5DBA-93C9,Prefer Not To Say,21,Some Travel,Technology,26,White,4,Computer Science,Data Scientist,Married,21202,1,No,05/11/2022,No,0,0,0,0
C3C0-349E,Male,45,Some Travel,Sales,22,White,4,Marketing ,Sales Executive,Married,270302,0,No,05/13/2022,Yes,0,0,0,0
CAA0-3971,Male,22,Some Travel,Sales,31,White,1,Marketing ,Sales Executive,Single,51582,0,No,05/13/2022,No,0,0,0,0
32F1-6903,Female,18,Frequent Traveller,Technology,10,White,3,Computer Science,Software Engineer,Single,26960,3,No,05/17/2022,No,0,0,0,0
D186-CBF5,Female,19,Some Travel,Sales,21,White,3,Marketing,Sales Representative,Single,33454,0,Yes,05/19/2022,Yes,0,0,0,0
E681-7B57,Male,18,Frequent Traveller,Technology,26,White,2,Information Systems,Data Scientist,Single,31532,0,No,05/22/2022,Yes,0,0,0,0
14CF-051D,Male,19,Some Travel,Human Resources,18,White,4,Economics,Recruiter,Single,20778,0,No,05/24/2022,No,0,0,0,0
6576-8773,Male,33,Frequent Traveller,Technology,24,White,4,Computer Science,Machine Learning Engineer,Divorced,283171,1,No,05/24/2022,No,0,0,0,0
ECD4-3FF7,Male,19,Some Travel,Technology,15,White,3,Computer Science,Data Scientist,Single,58408,1,Yes,05/31/2022,No,0,0,0,0
B727-FCF9,Female,27,Some Travel,Technology,36,White,3,Information Systems,Engineering Manager,Married,227477,0,No,06/07/2022,No,0,0,0,0
26A0-5791,Male,21,Some Travel,Sales,19,White,4,Marketing ,Sales Representative,Married,22696,1,Yes,06/08/2022,No,0,0,0,0
CF4C-5525,Female,20,Some Travel,Technology,10,White,5,Computer Science,Software Engineer,Married,32077,1,No,06/09/2022,No,0,0,0,0
F749-A0E8,Female,19,Some Travel,Technology,26,White,4,Information Systems,Software Engineer,Single,66119,0,No,06/12/2022,No,0,0,0,0
422B-53AC,Non-Binary,29,Some Travel,Sales,29,White,2,Marketing ,Sales Executive,Single,134537,0,Yes,06/16/2022,No,0,0,0,0
AAD3-BCC1,Prefer Not To Say,18,Some Travel,Sales,9,White,3,Economics,Sales Executive,Single,74515,0,No,06/19/2022,No,0,0,0,0
F245-F338,Female,18,Frequent Traveller,Sales,26,White,3,Economics,Sales Executive,Single,62054,2,No,06/21/2022,No,0,0,0,0
921D-AE10,Female,46,No Travel,Sales,24,White,4,Economics,Sales Executive,Single,236103,0,No,06/21/2022,No,0,0,0,0
6280-B47F,Male,25,Frequent Traveller,Technology,39,White,4,Computer Science,Software Engineer,Single,26545,1,Yes,06/21/2022,Yes,0,0,0,0
00E4-3D60,Female,30,Frequent Traveller,Technology,37,White,1,Business Studies,Data Scientist,Single,109778,0,No,06/23/2022,Yes,0,0,0,0
E368-3CF3,Male,18,Some Travel,Sales,9,White,4,Marketing ,Sales Representative,Single,61582,0,No,06/24/2022,No,0,0,0,0
7B84-8387,Male,20,Some Travel,Technology,4,White,4,Information Systems,Data Scientist,Single,34954,0,No,06/24/2022,No,0,0,0,0
D380-A175,Male,18,Frequent Traveller,Sales,21,White,4,Marketing,Sales Representative,Single,22889,1,No,06/25/2022,No,0,0,0,0
078D-B654,Male,24,Some Travel,Technology,1,White,4,Computer Science,Senior Software Engineer,Single,113262,0,No,06/30/2022,No,0,0,0,0
F1A4-58F5,Male,19,Some Travel,Technology,21,White,1,Computer Science,Senior Software Engineer,Single,71551,1,Yes,07/01/2022,No,0,0,0,0
D6AB-ED90,Female,20,No Travel,Technology,12,White,3,Information Systems,Software Engineer,Single,29329,0,No,07/03/2022,No,0,0,0,0
0D92-C1D0,Female,26,Some Travel,Technology,43,White,3,Other,Machine Learning Engineer,Single,125232,1,No,07/07/2022,No,0,0,0,0
A3AE-B510,Male,31,Some Travel,Technology,28,White,4,Information Systems,Engineering Manager,Single,353335,1,Yes,07/07/2022,No,0,0,0,0
C1BA-AB7C,Male,27,Some Travel,Technology,19,White,4,Business Studies,Engineering Manager,Married,118176,1,No,07/14/2022,No,0,0,0,0
FBAF-649F,Female,19,Some Travel,Technology,33,White,3,Information Systems,Machine Learning Engineer,Single,53571,0,Yes,07/16/2022,No,0,0,0,0
F45B-1442,Male,29,Some Travel,Human Resources,41,White,3,Human Resources,HR Executive,Married,142773,0,Yes,07/16/2022,No,0,0,0,0
DB6C-3B2F,Female,19,Some Travel,Technology,43,White,3,Information Systems,Data Scientist,Single,49006,1,No,07/18/2022,Yes,0,0,0,0
DC50-0336,Female,31,No Travel,Technology,38,White,2,Information Systems,Machine Learning Engineer,Single,272255,1,No,07/20/2022,No,0,0,0,0
D051-2C2D,Non-Binary,20,Some Travel,Sales,43,White,5,Marketing,Sales Executive,Married,39145,1,No,07/25/2022,No,0,0,0,0
FC2A-4F21,Male,32,Some Travel,Sales,14,White,3,Economics,Sales Executive,Married,173656,2,No,07/26/2022,No,0,0,0,0
4044-F6D4,Male,40,Some Travel,Technology,33,White,3,Business Studies,Senior Software Engineer,Single,271683,1,Yes,07/26/2022,No,0,0,0,0
380E-44B4,Male,21,Some Travel,Technology,19,White,4,Computer Science,Data Scientist,Single,25255,0,No,08/01/2022,Yes,0,0,0,0
D8E6-5593,Non-Binary,19,Some Travel,Sales,38,White,4,Marketing ,Sales Representative,Single,51132,0,Yes,08/09/2022,No,0,0,0,0
116F-33F1,Male,19,Frequent Traveller,Sales,43,White,1,Marketing ,Sales Executive,Single,65010,0,No,08/15/2022,No,0,0,0,0
D210-D451,Male,21,Some Travel,Technology,43,White,3,Computer Science,Machine Learning Engineer,Married,59158,1,Yes,08/20/2022,No,0,0,0,0
7ED6-BEC8,Female,20,Frequent Traveller,Technology,2,White,1,Information Systems,Software Engineer,Married,38009,1,No,08/24/2022,No,0,0,0,0
C4F7-E118,Female,21,Frequent Traveller,Technology,27,White,3,Information Systems,Data Scientist,Divorced,72355,2,No,08/24/2022,No,0,0,0,0
1268-3038,Female,21,Some Travel,Technology,22,White,3,Information Systems,Data Scientist,Single,32456,0,No,08/24/2022,No,0,0,0,0
6725-A678,Male,19,Some Travel,Sales,43,White,2,Marketing ,Sales Executive,Single,61811,1,No,08/26/2022,No,0,0,0,0
5154-0F13,Male,19,Frequent Traveller,Sales,44,White,3,Marketing,Sales Executive,Single,37645,1,No,08/27/2022,No,0,0,0,0
6135-885F,Female,18,Frequent Traveller,Technology,8,White,3,Computer Science,Software Engineer,Single,31894,0,Yes,08/31/2022,Yes,0,0,0,0
E496-0D9E,Male,26,Some Travel,Sales,11,White,4,Marketing ,Sales Executive,Single,63478,1,No,08/31/2022,No,0,0,0,0
DC3D-9231,Female,18,Some Travel,Technology,20,White,4,Computer Science,Machine Learning Engineer,Single,44770,1,No,09/02/2022,No,0,0,0,0
CE47-9991,Male,40,Some Travel,Sales,36,White,4,Marketing,Sales Executive,Divorced,194967,1,No,09/03/2022,No,0,0,0,0
B140-AF36,Female,18,Some Travel,Human Resources,22,White,3,Marketing ,Recruiter,Single,31024,1,No,09/04/2022,No,0,0,0,0
B684-6C98,Male,31,Some Travel,Sales,19,White,2,Marketing,Sales Executive,Married,96806,1,Yes,09/04/2022,No,0,0,0,0
30CC-0FDE,Female,19,Some Travel,Sales,15,White,1,Marketing,Sales Representative,Single,44782,0,No,09/06/2022,No,0,0,0,0
5E73-CE19,Female,29,Some Travel,Technology,3,White,2,Other,Software Engineer,Single,314181,1,Yes,09/13/2022,No,0,0,0,0
E442-5985,Male,32,No Travel,Technology,5,White,4,Computer Science,Data Scientist,Married,124429,1,No,09/13/2022,No,0,0,0,0
6614-06D8,Male,20,Frequent Traveller,Sales,25,White,4,Marketing,Sales Representative,Divorced,29872,1,No,09/16/2022,No,0,0,0,0
372C-E204,Female,35,Some Travel,Technology,44,White,4,Computer Science,Data Scientist,Single,455643,1,Yes,09/21/2022,No,0,0,0,0
A4FE-424E,Male,34,Frequent Traveller,Technology,38,White,5,Information Systems,Senior Software Engineer,Married,311310,1,Yes,09/21/2022,No,0,0,0,0
6A2B-42DB,Female,21,Frequent Traveller,Technology,41,White,2,Information Systems,Software Engineer,Married,23612,1,Yes,09/28/2022,Yes,0,0,0,0
5021-423E,Male,18,Frequent Traveller,Technology,25,White,4,Information Systems,Data Scientist,Single,72639,0,No,09/28/2022,No,0,0,0,0
E3B6-49F8,Male,20,Some Travel,Technology,23,White,3,Business Studies,Software Engineer,Single,33632,0,No,09/28/2022,Yes,0,0,0,0
04D3-B8D3,Female,24,Frequent Traveller,Technology,23,White,4,Computer Science,Senior Software Engineer,Single,158437,1,No,10/03/2022,No,0,0,0,0
964B-0E97,Female,32,Some Travel,Technology,8,White,3,Information Systems,Senior Software Engineer,Married,111619,2,No,10/06/2022,No,0,0,0,0
2BF6-ACD3,Female,19,Some Travel,Technology,15,White,3,Information Systems,Software Engineer,Single,47707,0,No,10/07/2022,No,0,0,0,0
6163-2BE8,Female,32,Some Travel,Sales,14,White,3,Marketing ,Sales Executive,Single,181293,0,No,10/08/2022,No,0,0,0,0
5982-CF7A,Non-Binary,21,Some Travel,Technology,2,White,4,Computer Science,Machine Learning Engineer,Single,69344,0,No,10/08/2022,No,0,0,0,0
6051-1F41,Female,32,Some Travel,Sales,31,White,4,Marketing ,Sales Executive,Married,161538,2,Yes,10/10/2022,No,0,0,0,0
63BF-A86A,Female,39,Frequent Traveller,Human Resources,16,White,3,Human Resources,HR Executive,Single,201564,3,Yes,10/12/2022,Yes,0,0,0,0
6D1C-BAF1,Male,19,Some Travel,Technology,29,White,4,Other,Senior Software Engineer,Single,54824,0,Yes,10/12/2022,No,0,0,0,0
CE3C-15A7,Female,18,Some Travel,Technology,15,White,4,Information Systems,Data Scientist,Single,58262,1,No,10/14/2022,No,0,0,0,0
4A5B-6102,Male,19,Some Travel,Technology,23,White,3,Computer Science,Senior Software Engineer,Single,67873,0,Yes,10/15/2022,No,0,0,0,0
018B-DF1E,Female,19,Some Travel,Sales,1,White,1,Economics,Sales Representative,Single,24499,0,Yes,10/17/2022,No,0,0,0,0
